Year,Gender,Age,1.Body Weight (kg),2.Stature height (cm),3.Eye height (cm),4.Shoulder height (cm),5.Elbow height (cm),"6.The height of the fingertip, standing (cm)","7.Arm's reach, standing (cm)",8.Shoulder (bideltoid) breadth (cm),"9.Chest depth, standing (cm)","10.Arm's reach, standing (cm)","11.Arms spread, standing (cm)",12.Sitting height (cm),"13.Eye height, sitting (cm)","14.Elbow height, sitting (cm)",15.Shoulder-elbow length (cm),"16.Knee height, sitting (cm)","17.Arm's reach, sitting (cm)",18.Forearm-fingertip length  (cm),19.Buttock-knee length (cm),"20.Leg length forward, sitting (cm)","21.Arm's reach, sitting (cm)",22.Hand breadth including thumb (cm),23.Palm length (cm),24.Foot  breadth (cm),25.Foot lenght (cm),
2022.00,F,19.00,76.00,168.00,156.00,150.00,120.00,87.00,149.00,45.00,29.00,70.00,142.00,125.00,99.00,28.00,29.00,49.00,116.00,36.00,55.00,100.00,71.00,12.00,17.00,10.00,24.00,
2022.00,F,19.00,65.00,184.00,171.00,155.00,120.00,73.00,227.00,44.00,30.00,92.00,184.00,86.00,82.00,,41.00,57.00,140.00,50.00,99.00,120.00,92.00,11.00,20.00,10.00,25.00,
2022.00,F,24.00,74.00,180.00,167.00,148.00,117.00,70.00,219.00,47.00,33.00,90.00,179.00,81.00,78.00,,43.00,55.00,136.00,49.00,96.00,119.00,,10.00,20.00,11.00,26.00,
2022.00,F,18.00,55.00,170.00,158.00,138.00,106.00,82.00,210.00,43.00,35.00,75.00,176.00,90.00,77.00,28.00,37.00,52.00,135.00,47.00,53.00,101.00,78.00,12.00,20.00,11.00,25.00,
2022.00,F,19.00,59.00,173.00,161.00,145.00,116.00,69.00,212.00,39.00,33.00,75.00,170.00,86.00,83.00,23.00,33.00,53.00,132.00,44.00,54.00,97.00,76.00,8.00,16.00,8.00,24.00,
2022.00,F,19.00,57.00,170.00,161.00,143.00,106.00,65.00,218.00,40.00,30.00,82.00,174.00,132.00,122.00,25.00,34.00,55.00,136.00,45.00,58.00,110.00,81.00,9.00,17.50,9.00,24.50,
2022.00,F,21.00,61.00,160.00,152.00,130.00,100.00,59.50,200.00,36.00,24.00,74.00,160.00,126.00,118.50,25.00,30.00,50.00,123.50,43.00,56.00,106.00,75.50,9.00,16.00,8.00,23.50,
2022.00,F,19.00,58.00,171.00,159.00,122.00,111.00,,212.00,41.00,36.00,83.00,172.00,92.00,75.00,28.00,33.00,54.00,136.00,45.00,59.00,101.00,85.00,7.00,,10.00,25.00,
2022.00,F,19.00,54.00,174.00,162.00,151.00,115.00,63.00,,45.00,23.00,83.00,170.00,130.00,121.00,24.00,50.00,52.00,160.00,28.00,56.00,105.00,71.00,8.00,,7.00,23.00,
2022.00,F,18.00,49.00,173.00,161.00,148.00,117.00,62.00,,40.00,18.00,80.00,168.00,132.00,120.00,26.00,47.00,50.00,158.00,27.00,60.00,103.00,72.00,7.00,27.00,7.00,25.00,
2022.00,F,19.00,55.00,162.50,152.00,131.00,98.00,58.00,198.00,39.00,29.00,69.50,159.00,88.00,78.00,27.50,34.00,49.00,127.00,41.00,53.00,95.00,71.00,9.50,16.00,7.50,24.00,
2022.00,F,21.00,60.00,166.00,153.00,144.00,112.00,67.00,209.00,39.00,33.00,76.00,163.00,85.00,78.00,32.00,35.00,54.00,132.00,46.00,54.00,99.00,75.00,11.00,17.00,9.00,23.50,
2022.00,F,18.00,53.00,162.00,149.00,140.00,108.00,87.00,208.00,54.00,47.00,79.00,169.00,80.00,70.00,19.00,36.00,53.00,121.00,39.00,53.00,91.00,81.00,11.00,18.00,11.00,24.00,
2022.00,F,20.00,82.00,170.00,154.50,136.00,109.00,66.00,210.00,48.00,34.00,83.00,166.00,91.00,80.00,25.00,36.00,53.00,127.00,47.00,60.00,104.00,76.00,9.00,18.00,10.00,25.50,
2022.00,F,19.00,60.00,165.00,154.00,140.00,107.00,63.00,210.00,42.00,30.00,83.00,168.00,88.00,76.00,22.00,38.00,52.00,132.00,46.00,56.00,99.00,78.00,10.00,18.00,10.00,25.00,
2022.00,F,19.00,55.00,163.00,154.00,137.00,104.00,62.00,208.00,42.00,29.00,76.00,164.00,88.00,77.00,24.00,36.00,50.00,125.00,43.00,55.00,98.00,83.00,11.00,18.00,10.00,21.50,
2022.00,F,20.00,65.00,171.00,162.00,147.00,111.00,69.00,215.00,42.00,31.00,81.00,171.00,90.00,78.00,24.00,37.00,62.00,130.00,46.00,60.00,107.00,81.00,9.00,17.00,9.00,25.00,
2022.00,F,19.00,70.00,164.00,153.00,136.00,103.00,64.00,203.00,40.00,33.00,78.00,163.00,87.00,77.00,25.00,58.00,54.00,127.00,43.00,60.00,100.00,79.00,10.00,14.00,10.00,23.00,
2022.00,F,21.00,58.00,161.00,149.00,135.00,103.00,64.00,204.00,38.00,28.00,75.00,156.00,89.00,77.00,24.00,34.00,50.00,125.00,42.00,61.00,103.00,77.00,9.00,16.00,8.00,23.00,
2022.00,F,20.00,48.00,168.00,160.00,138.00,102.00,66.50,209.50,40.50,37.00,70.50,163.00,82.50,73.00,29.50,34.00,42.50,127.50,41.50,51.50,91.50,71.50,11.50,20.00,9.70,24.00,
2022.00,F,19.00,58.00,164.00,155.00,139.00,106.00,64.00,210.00,42.00,29.00,85.00,170.00,89.00,76.00,24.00,36.00,52.00,122.00,47.00,60.00,100.00,85.00,12.00,18.00,11.00,26.50,
2022.00,F,19.00,55.00,163.00,154.00,137.00,104.00,62.00,208.00,41.00,28.00,78.00,165.00,88.00,77.00,24.00,36.00,51.00,125.00,43.00,55.00,98.00,83.00,12.00,18.00,10.00,22.00,
2022.00,F,19.00,58.00,176.00,167.00,145.00,116.00,70.00,228.00,41.00,28.00,82.00,179.00,89.00,69.00,27.00,38.00,56.00,139.00,47.00,61.00,109.00,79.00,10.00,19.00,8.50,24.00,
2022.00,F,20.00,64.00,169.00,160.50,141.00,108.00,67.00,207.00,38.50,28.00,68.00,157.00,125.00,80.00,26.50,33.00,54.50,128.00,33.00,56.00,95.00,77.00,10.00,17.50,9.50,24.50,
2022.00,F,20.00,58.40,170.00,162.00,142.00,111.00,68.00,211.00,41.00,20.00,75.00,166.00,86.00,74.00,23.00,31.00,54.00,123.00,43.00,54.00,101.00,75.00,10.00,17.00,8.00,22.00,
2022.00,F,21.00,56.00,170.00,163.00,141.00,98.00,58.00,195.00,43.00,36.00,70.00,153.00,84.00,72.00,19.00,28.00,58.00,104.00,40.00,55.00,106.00,68.00,10.00,18.00,9.00,26.00,
2022.00,F,19.00,97.00,171.00,162.00,145.00,107.00,67.00,220.00,50.00,35.00,87.00,182.00,88.00,76.00,22.00,37.00,53.00,133.00,47.00,58.00,118.00,87.00,11.00,20.00,10.00,26.00,
2022.00,F,19.00,54.00,165.00,152.00,140.00,106.00,65.00,204.00,40.00,30.00,72.00,168.00,127.00,74.00,24.00,32.00,50.00,125.00,43.00,55.00,99.00,75.00,9.00,17.00,8.00,23.00,
2022.00,F,18.00,67.00,164.00,155.00,138.00,105.00,63.00,197.00,42.00,27.00,77.00,157.00,80.00,72.00,19.00,29.00,52.00,113.00,41.00,53.00,97.00,79.00,9.00,17.00,9.50,24.00,
2022.00,F,20.00,51.00,168.00,150.00,140.00,112.00,69.00,201.00,40.00,30.00,65.00,161.00,85.00,72.00,24.00,27.00,55.00,130.00,33.00,49.00,95.00,65.00,8.00,17.00,7.00,21.00,
2022.00,F,20.00,61.60,178.00,167.00,148.00,110.00,69.00,222.00,42.00,32.00,84.00,175.00,95.00,84.00,28.00,38.00,56.00,142.00,45.00,58.00,105.00,84.00,9.50,19.00,9.00,24.50,
2022.00,F,19.00,56.00,159.00,147.00,132.00,101.00,62.00,202.00,36.00,26.00,73.00,155.00,87.00,75.00,22.00,32.00,49.00,125.00,40.00,59.00,101.00,75.00,8.00,16.00,9.00,23.00,
2022.00,F,19.00,57.00,167.00,156.50,140.00,109.00,65.00,207.00,44.00,34.00,79.00,169.00,85.00,73.00,28.00,37.00,56.00,128.00,44.00,58.00,104.00,79.00,9.00,19.00,9.00,24.00,
2022.00,F,24.00,57.00,164.00,154.00,137.00,104.00,67.00,203.00,42.00,30.00,76.00,165.00,83.00,77.00,24.00,36.00,56.00,125.00,42.00,57.00,103.00,76.00,9.00,17.00,9.00,24.00,
2022.00,F,19.00,65.00,160.00,148.00,133.00,102.00,61.00,199.00,34.00,23.00,78.00,155.00,84.00,76.00,20.00,53.00,47.00,122.00,43.00,57.00,95.00,77.00,10.00,16.00,10.00,25.00,
2022.00,F,20.00,49.00,165.00,154.00,135.00,105.00,63.00,,40.00,19.00,70.00,162.00,133.00,124.00,22.00,,47.00,120.00,43.00,53.00,101.00,70.00,8.00,,9.00,23.00,
2022.00,F,18.00,63.00,167.00,165.00,143.00,108.00,65.00,,42.00,20.00,76.00,163.00,135.00,126.00,24.00,,52.00,130.00,46.00,55.00,104.00,76.00,13.00,,10.00,24.00,
2022.00,F,19.00,85.00,168.00,158.00,142.00,110.00,67.00,218.00,50.00,38.00,84.00,165.00,88.00,78.00,25.00,63.00,50.00,126.00,42.00,60.00,104.00,80.00,10.00,17.00,9.00,23.00,
2022.00,F,19.00,52.00,166.00,154.00,137.00,118.00,64.00,210.00,42.00,32.00,76.00,164.00,84.00,72.00,23.00,60.00,49.00,123.00,40.00,56.00,100.00,74.00,8.00,13.00,8.00,21.00,
2022.00,F,19.00,52.00,161.00,148.00,134.00,100.00,60.00,197.00,38.00,33.00,71.00,158.00,83.00,70.00,21.00,34.00,51.00,124.00,42.00,60.00,98.00,73.00,10.00,17.00,10.00,25.00,
2022.00,F,19.00,63.00,168.00,158.00,143.00,105.00,66.00,210.00,40.00,32.00,82.00,168.00,80.00,73.00,20.00,34.00,52.00,122.00,43.00,54.00,97.00,72.00,10.00,17.00,9.00,25.00,
2022.00,F,18.00,50.00,167.00,157.00,137.00,102.00,63.00,213.00,39.00,30.00,80.00,167.00,80.00,75.00,20.00,34.00,55.00,128.00,45.00,56.00,100.00,74.00,9.00,17.00,9.00,26.00,
2022.00,F,19.00,64.60,168.00,158.00,141.00,109.00,66.00,206.00,39.00,31.00,80.00,162.00,92.00,82.00,28.00,34.00,52.00,130.00,46.00,56.00,110.00,80.00,10.00,17.00,11.00,24.00,
2022.00,F,25.00,57.00,166.00,157.00,142.00,111.00,67.00,209.00,40.00,30.00,78.00,168.00,131.00,120.00,,33.00,51.00,173.00,40.00,57.00,107.00,77.00,9.00,16.00,8.50,25.00,
2022.00,F,20.00,70.00,174.00,160.00,150.00,115.00,75.00,220.00,43.00,35.00,84.00,174.00,95.00,80.00,23.00,37.00,56.00,134.00,46.00,55.00,108.00,78.00,10.00,18.00,10.00,27.00,
2022.00,F,20.00,60.00,168.00,154.00,144.00,110.00,70.00,213.00,38.00,28.00,80.00,168.00,83.00,75.00,21.00,34.00,54.00,120.00,44.00,53.00,95.00,70.00,10.00,20.00,10.00,26.00,
2022.00,F,19.00,54.00,164.00,151.00,140.00,109.00,87.00,209.00,54.00,46.00,80.00,169.00,82.00,70.00,19.00,35.00,53.00,123.00,40.00,52.00,91.00,82.00,11.00,18.00,11.00,24.00,
2022.00,F,17.00,51.00,170.00,163.00,140.00,112.00,88.00,217.00,43.00,35.00,85.00,163.00,90.00,76.00,24.00,37.00,56.00,132.00,44.00,52.00,109.00,89.00,11.00,18.00,11.00,24.50,
2022.00,F,19.00,55.00,159.50,144.00,133.00,105.00,63.00,197.00,40.00,39.00,73.00,157.00,85.00,62.00,21.00,58.00,48.00,114.00,43.00,54.00,100.00,73.00,10.00,16.00,10.00,24.00,
2022.00,F,20.00,65.00,164.00,148.00,135.00,103.00,64.00,199.00,37.00,40.00,84.00,179.00,77.00,64.00,21.00,50.00,48.00,116.00,46.00,59.00,103.00,84.00,12.00,18.00,10.00,27.00,
2022.00,F,17.00,52.00,175.00,162.00,144.00,112.00,89.00,215.00,42.00,33.00,84.00,165.00,91.00,76.00,24.00,37.00,57.00,132.00,28.00,52.00,107.00,86.00,11.00,18.00,11.00,24.50,
2022.00,F,17.00,58.00,169.00,159.00,142.00,111.00,83.00,205.00,47.00,40.00,79.00,164.00,89.00,77.00,32.00,57.00,53.00,122.00,22.00,51.00,110.00,77.00,9.00,17.00,11.00,22.00,
2022.00,F,20.00,56.00,162.00,148.00,132.00,104.50,64.00,196.00,39.40,34.00,68.00,154.90,83.60,70.00,23.00,33.00,47.00,117.00,41.00,52.00,92.00,68.00,9.00,15.00,10.00,23.50,
2022.00,F,20.00,70.00,170.00,160.00,140.00,110.00,81.00,210.00,47.00,38.00,78.00,169.00,91.00,83.00,32.00,43.00,58.00,132.00,53.00,59.00,104.00,89.00,19.00,26.00,18.00,30.00,
2022.00,F,19.00,50.00,164.00,153.00,133.00,103.00,60.00,196.00,39.00,18.00,70.00,160.00,81.00,76.00,27.00,50.00,48.00,122.00,48.00,52.00,90.00,69.00,8.00,17.00,7.00,23.00,
2022.00,F,19.00,52.00,168.00,159.00,141.00,108.00,66.00,211.00,37.00,28.00,74.00,166.00,89.00,81.00,29.00,35.00,52.00,132.00,45.00,60.00,100.00,75.00,10.00,17.00,9.00,24.00,
2022.00,F,20.00,55.00,167.00,162.00,145.00,118.00,69.00,210.00,40.00,31.00,70.00,162.00,84.00,76.00,27.00,31.00,47.00,122.00,41.00,50.00,115.00,71.00,9.00,17.00,8.00,23.00,
2022.00,F,24.00,72.00,170.00,164.00,146.00,120.00,67.00,214.00,44.00,34.00,74.00,166.00,87.00,78.00,26.00,32.00,48.00,125.00,43.00,52.00,116.00,74.00,9.00,18.00,8.00,24.00,
2022.00,F,19.00,60.00,170.00,158.00,143.00,104.50,65.50,211.00,37.00,32.00,83.50,164.00,87.50,78.50,26.00,34.00,52.00,129.00,43.00,57.50,103.00,85.00,8.50,17.00,9.00,24.00,
2022.00,F,22.00,66.00,162.00,151.00,146.00,106.50,66.00,210.50,38.00,35.00,78.00,155.00,81.00,73.00,23.50,30.50,45.50,122.00,41.50,53.00,95.00,86.00,8.00,15.50,8.00,22.00,
2022.00,F,19.00,58.00,164.00,148.00,139.00,109.00,71.00,204.00,40.00,32.00,78.00,159.00,122.00,110.00,62.00,32.00,47.00,162.00,39.00,49.00,96.00,77.00,11.00,17.00,10.00,23.00,
2022.00,F,25.00,75.00,164.00,152.00,136.00,102.00,64.00,201.00,40.00,32.00,75.00,167.00,120.00,102.00,21.00,35.00,48.00,164.00,42.00,55.00,99.00,74.00,10.00,16.50,9.50,24.00,
2022.00,F,19.00,69.00,179.00,164.00,150.00,115.00,74.00,220.00,43.00,35.00,77.00,175.00,92.00,81.00,,36.00,57.00,136.00,46.00,60.00,107.00,81.00,10.00,18.00,10.00,26.00,
2022.00,F,22.00,73.00,172.00,159.00,146.00,107.00,67.00,214.00,48.00,36.00,80.00,179.00,92.00,74.00,,33.00,59.00,130.00,47.00,58.00,105.00,80.00,10.00,20.00,10.00,27.00,
2022.00,F,20.00,57.00,168.00,158.00,140.00,98.00,56.50,213.00,45.00,31.00,75.00,172.50,85.00,78.50,34.00,34.00,51.00,137.00,43.00,61.00,97.50,78.00,9.00,17.50,9.00,24.00,
2022.00,F,19.00,65.50,180.00,172.00,156.00,111.50,73.00,230.50,54.50,35.00,87.00,184.50,93.50,89.00,24.50,42.00,57.50,151.00,48.50,70.50,115.50,89.00,9.00,19.00,10.00,28.00,
2022.00,F,19.00,60.00,164.00,155.50,138.00,109.00,62.00,204.00,40.00,30.50,77.00,164.00,87.00,80.00,25.00,33.00,47.00,118.00,40.00,54.00,95.00,76.00,7.00,15.00,7.50,24.50,
2022.00,F,19.00,58.00,169.00,159.00,139.00,115.00,69.00,205.00,42.00,34.00,81.00,167.00,88.00,78.00,25.00,37.00,50.00,125.00,44.00,59.00,101.00,80.00,10.00,17.00,10.00,25.00,
2022.00,F,21.00,57.00,169.00,159.00,142.00,107.00,67.00,209.00,42.00,32.00,81.00,168.00,88.00,75.00,25.00,33.00,52.00,127.00,44.00,55.00,100.00,77.00,9.00,17.00,8.00,20.00,
2022.00,F,21.00,69.00,175.00,157.50,146.00,111.00,63.50,217.00,45.00,32.00,86.00,175.50,87.00,73.00,19.50,38.00,54.00,131.00,45.00,60.00,100.50,86.00,9.50,19.00,8.50,25.00,
2022.00,F,20.00,65.00,163.00,150.20,139.00,105.00,65.50,204.00,46.00,34.00,79.00,159.00,88.00,72.00,36.00,26.00,52.00,131.00,43.00,54.00,105.00,77.00,10.50,18.00,9.80,25.30,
2022.00,F,21.00,58.00,170.00,158.00,145.00,106.00,66.00,208.00,41.00,31.00,83.00,170.00,90.00,77.00,26.00,35.00,50.00,128.00,45.00,57.00,102.00,78.00,11.00,16.00,9.00,18.00,
2022.00,F,21.00,61.00,161.00,150.00,134.00,100.00,61.00,205.00,46.00,37.00,82.00,168.00,80.00,69.00,21.00,36.00,50.00,123.00,44.00,59.00,99.00,82.00,11.00,18.00,10.00,25.00,
2022.00,F,40.00,70.00,169.00,154.00,144.00,90.00,69.00,196.00,45.00,25.00,60.00,153.00,80.00,70.00,20.00,32.00,50.00,111.00,37.00,45.00,90.00,65.00,7.00,13.00,8.00,18.00,
2022.00,F,20.00,64.00,163.00,151.00,137.00,104.00,66.00,206.00,39.00,30.00,76.00,156.00,90.00,76.00,24.00,34.00,49.00,126.00,38.00,59.00,107.00,78.00,10.00,17.00,9.00,23.00,
2022.00,F,20.00,49.00,165.00,154.00,135.00,105.00,63.00,,40.00,19.00,70.00,162.00,133.00,124.00,27.00,,47.00,120.00,43.00,53.00,101.00,70.00,8.00,,9.00,23.00,
2022.00,F,18.00,63.00,167.00,165.00,143.00,108.00,65.00,,42.00,20.00,76.00,163.00,135.00,126.00,74.00,,52.00,130.00,46.00,55.00,104.00,76.00,13.00,,10.00,24.00,
2022.00,F,17.00,50.00,167.00,169.00,137.00,104.00,68.00,209.00,42.00,29.00,76.00,165.00,85.00,78.00,24.00,30.00,46.00,120.00,38.00,56.00,89.00,67.00,9.00,16.00,9.00,24.50,
2022.00,F,19.00,54.00,164.00,155.50,138.00,109.00,62.00,204.00,40.00,30.50,77.00,164.00,87.00,80.00,25.00,33.00,47.00,118.00,40.00,54.00,95.00,76.00,7.00,15.00,7.50,24.50,
2022.00,F,21.00,55.00,164.00,144.00,118.00,104.00,70.00,,40.00,24.00,70.00,142.00,125.00,99.00,,40.00,40.00,126.00,39.00,46.00,88.00,70.00,6.00,19.00,5.00,21.00,
2022.00,F,20.00,50.00,170.00,160.00,140.00,105.00,63.00,210.00,43.00,34.00,73.00,170.00,89.00,75.00,24.00,35.00,52.00,130.00,46.00,57.00,105.00,75.00,10.00,17.00,9.00,27.00,
2022.00,F,20.00,70.00,170.00,160.00,140.00,110.00,81.00,210.00,47.00,38.00,78.00,169.00,91.00,83.00,32.00,43.00,58.00,132.00,53.00,59.00,104.00,89.00,19.00,26.00,18.00,30.00,
2022.00,F,19.00,64.00,163.00,147.00,134.00,104.00,63.00,197.00,44.00,39.00,71.00,157.00,85.00,62.00,21.00,58.00,48.00,114.00,43.00,54.00,100.00,73.00,10.00,16.00,10.00,23.50,
2022.00,F,20.00,69.00,169.00,152.00,139.00,107.00,65.00,201.00,41.00,42.00,82.00,166.00,91.00,68.00,23.00,61.00,52.00,120.00,48.00,61.00,106.00,84.00,11.00,19.00,10.00,25.00,
2022.00,F,23.00,78.00,164.00,150.00,138.00,117.00,72.00,198.00,45.00,38.00,68.00,156.00,84.00,67.00,29.00,34.00,46.00,119.00,41.00,47.00,89.00,68.00,10.00,16.00,7.00,21.00,
2023.00,F,23.00,61.00,168.00,156.00,137.50,108.00,70.00,202.00,41.00,34.00,75.50,159.00,,63.00,27.00,33.00,50.00,130.00,37.00,50.00,96.00,75.00,7.50,18.00,10.00,24.00,
2023.00,F,21.00,54.20,164.40,151.50,136.00,101.50,62.00,206.00,44.00,24.50,84.00,164.50,89.00,74.50,27.00,37.50,50.50,128.00,44.50,52.50,97.50,80.00,10.50,17.50,9.00,24.60,
2023.00,F,24.00,75.00,169.00,159.00,142.00,108.00,69.00,207.50,42.00,32.00,79.00,163.00,84.00,75.00,23.00,35.00,53.00,125.00,43.00,58.00,106.00,82.00,9.00,16.00,9.00,25.00,
2023.00,F,18.00,59.00,175.00,160.00,145.00,109.00,69.50,218.00,38.00,28.00,78.00,173.50,90.00,78.00,,37.00,55.00,135.00,72.50,60.00,103.00,77.00,10.00,18.00,9.00,24.00,
2023.00,F,22.00,56.00,161.00,146.00,130.00,99.00,62.00,190.00,45.00,36.00,76.00,161.00,86.00,78.00,30.00,30.00,50.00,120.00,42.00,55.00,99.00,73.00,10.00,18.00,10.00,23.00,
2023.00,F,22.00,60.00,180.00,164.00,145.00,110.00,68.00,215.00,44.00,32.00,78.00,175.00,91.00,81.00,24.00,38.00,55.00,138.00,45.00,62.00,116.00,80.00,9.00,18.00,9.00,25.00,
2023.00,F,30.00,70.00,172.50,161.50,145.00,106.00,71.00,215.50,47.00,95.00,85.00,168.00,97.00,87.00,28.00,38.00,50.00,127.00,44.00,55.00,92.00,85.00,9.00,17.00,9.00,25.00,
2023.00,F,19.00,60.00,167.00,156.00,135.00,100.00,65.00,208.00,38.00,90.00,73.00,161.00,88.00,74.00,21.00,33.00,50.00,127.00,44.00,46.00,97.00,78.00,8.00,15.00,8.00,24.00,
2023.00,F,22.00,80.00,164.00,153.00,134.00,105.00,69.00,200.00,50.00,38.00,78.00,165.00,89.00,82.00,30.00,33.00,56.00,124.00,43.00,61.00,100.00,75.00,11.00,18.00,11.00,25.00,
2023.00,F,23.00,70.00,170.00,156.00,142.00,108.00,68.00,213.00,44.00,39.00,83.00,166.00,89.00,80.00,34.00,36.00,53.00,126.00,43.00,54.00,102.00,81.00,10.00,18.00,9.00,24.00,
2023.00,F,24.00,63.10,169.50,156.00,139.00,104.00,63.00,210.00,44.00,31.50,81.00,171.00,88.00,80.50,23.50,38.00,51.00,131.00,44.50,57.00,102.00,80.50,9.50,18.00,9.50,25.00,
2023.00,F,22.00,60.00,169.00,158.50,140.50,107.00,69.50,208.00,43.00,32.00,77.50,161.00,91.50,83.50,29.00,35.00,51.50,131.00,42.00,56.00,99.00,75.50,9.00,17.50,9.00,24.00,
2023.00,F,21.00,50.00,168.00,153.00,142.00,97.00,57.00,207.00,44.00,32.00,72.00,164.00,133.00,121.00,25.00,30.00,25.00,126.00,39.00,57.00,94.00,74.00,7.00,17.00,8.00,23.00,
2023.00,F,25.00,51.00,163.00,153.50,138.00,104.00,66.50,204.00,40.00,29.50,75.50,162.00,129.50,119.50,70.00,28.00,50.00,120.50,42.00,57.50,99.00,76.50,9.50,17.50,9.50,24.00,
2023.00,F,29.00,74.00,168.00,155.00,142.00,104.00,68.00,206.00,42.00,33.00,81.00,164.00,95.00,74.00,28.00,35.00,52.00,130.00,42.00,63.00,106.00,79.00,10.00,18.00,11.00,25.00,
2023.00,F,18.00,55.00,168.00,155.00,142.00,110.00,69.00,207.00,37.00,22.00,80.00,161.00,89.00,72.00,25.00,35.00,44.00,132.00,45.00,57.00,107.00,83.00,10.00,20.00,9.00,25.00,
2023.00,F,24.00,50.00,168.00,158.00,137.00,104.00,62.00,206.00,39.50,28.00,75.50,165.00,89.00,78.50,25.00,35.00,49.00,130.00,42.50,53.50,99.00,74.00,9.00,17.00,9.50,24.00,
2023.00,F,22.00,63.00,174.00,163.00,143.00,107.50,67.00,217.00,43.50,32.00,81.00,170.00,94.00,85.50,29.00,36.50,52.50,137.00,45.00,57.50,105.00,81.50,9.50,18.50,9.50,25.50,
2023.00,F,30.00,61.00,167.00,157.00,142.00,110.00,64.00,209.00,38.00,,74.50,168.00,133.00,122.00,17.00,35.50,49.50,172.00,47.00,55.00,102.00,74.00,8.00,19.00,9.00,25.00,
2023.00,F,23.00,64.00,169.00,160.00,144.00,108.00,64.00,214.00,39.00,,82.00,174.00,135.00,128.00,17.00,39.00,53.00,176.00,48.00,58.00,99.00,83.00,10.00,18.00,9.00,25.00,
2023.00,F,22.00,63.00,169.00,159.00,145.00,107.00,66.00,214.00,40.00,90.00,73.00,167.00,135.00,82.00,30.00,35.00,50.00,131.00,44.00,57.00,104.00,78.00,8.00,17.00,9.00,25.00,
2023.00,F,23.00,53.00,163.00,147.00,134.00,102.00,62.00,205.00,48.00,30.00,78.00,165.00,88.00,74.50,29.00,33.00,47.00,128.00,43.00,50.00,95.00,79.00,10.00,16.50,8.50,24.00,
2023.00,F,23.00,55.00,168.80,158.70,140.90,103.70,60.90,209.40,39.40,26.20,78.30,177.10,89.00,79.60,25.40,35.80,52.00,132.00,43.90,55.00,99.60,74.70,9.50,17.20,9.00,24.70,
2023.00,F,21.00,54.20,164.30,151.20,135.90,101.50,62.10,205.50,44.10,24.50,83.80,164.20,89.10,74.50,27.00,37.60,50.10,127.70,44.30,55.20,97.50,79.80,10.40,17.20,9.20,24.50,
2023.00,F,22.00,59.50,174.00,164.00,145.00,108.00,66.00,224.00,43.00,30.00,86.00,177.00,90.00,82.00,25.00,33.50,53.00,141.00,46.50,58.00,108.00,87.00,10.00,18.00,10.00,25.00,
2023.00,F,21.00,61.00,167.00,159.00,138.50,104.50,66.50,205.00,39.00,31.00,76.00,162.00,90.50,80.50,28.00,33.00,50.00,129.00,44.00,57.00,100.00,76.00,9.50,17.50,8.50,24.00,
2023.00,F,21.00,56.00,173.00,163.50,145.00,106.00,66.00,217.00,40.50,28.00,83.00,171.00,89.00,81.50,25.00,36.00,54.00,135.50,45.00,58.00,106.00,80.50,9.00,18.00,10.00,24.50,
2023.00,F,20.00,48.00,163.00,152.00,135.00,101.00,61.00,195.00,42.00,29.00,74.00,160.00,84.00,78.00,24.00,34.00,50.00,126.00,43.00,56.00,99.50,73.00,9.50,17.00,9.00,23.00,
2023.00,F,24.00,63.00,172.00,165.00,148.00,106.00,69.00,218.00,42.00,35.00,85.00,172.00,89.00,84.00,27.00,35.00,53.00,133.00,44.00,60.00,112.00,85.00,9.00,18.00,9.00,24.00,
2023.00,F,22.00,61.00,171.00,161.00,141.00,108.00,67.00,212.00,42.00,32.00,79.00,168.00,91.00,81.50,27.00,36.00,53.00,131.00,46.00,59.00,101.00,80.00,10.00,18.00,9.00,26.00,
2023.00,F,21.00,60.70,173.00,168.00,155.00,,,193.00,40.00,27.00,55.00,120.00,135.00,129.00,15.00,,,150.00,37.00,41.00,76.00,55.00,9.00,14.00,10.00,25.00,
2023.00,F,21.00,57.00,168.00,156.00,143.00,127.00,52.00,203.00,36.00,25.00,65.00,130.00,75.00,59.00,22.00,33.00,52.00,110.00,43.00,38.00,77.00,65.00,6.00,15.00,8.00,25.50,
2023.00,F,27.00,51.00,161.00,152.50,138.00,102.00,65.00,202.00,38.00,20.00,74.00,158.00,84.00,74.00,24.00,33.00,50.00,120.00,42.00,46.00,97.00,74.00,9.00,16.00,8.50,22.00,
2023.00,F,21.00,77.00,169.00,151.00,138.00,102.00,64.00,199.00,41.00,30.00,78.00,149.00,82.00,70.00,26.00,31.00,50.00,118.00,44.00,61.00,121.00,89.00,10.00,18.00,11.00,23.00,
2023.00,F,20.00,58.00,168.00,158.00,143.00,105.00,64.00,209.00,39.00,90.00,78.00,166.00,90.00,75.00,25.00,35.00,51.00,129.00,45.00,55.00,103.00,76.00,10.00,17.00,9.00,25.00,
2023.00,F,23.00,70.00,178.00,162.00,146.00,110.00,71.00,212.00,46.00,34.00,80.00,183.00,91.00,71.00,30.00,32.00,36.00,123.00,44.00,50.00,98.00,80.00,8.00,18.00,10.00,25.00,
2023.00,F,22.00,42.00,160.00,150.50,130.00,99.00,60.50,196.50,39.00,31.00,79.00,158.00,86.00,74.00,21.00,34.00,48.00,123.00,41.00,48.00,92.00,76.00,10.00,17.00,9.50,23.00,
